DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
SUNSARI,BASANTAPUR,23,13,1,851,2,0,0,5,4,859,0,9,1,0,17,5,1,78,66,293,453,4,118,769,184,100,2,4,0,1,401,5,86,714,1,0,8,895,5705,2932,2773,6.374301675977653,105.73386224305806,482,399,1,8,0,5,5,92,65,728,1,0,4,891,2,2,0,1335,1285,837,768,478,489,20,28,5620,2885,2735,24,15,9,10,7,3,5,4,1,0,0,0,20,8,12,11,3,8,6,5,1,9,5,4,250,138,112,1535,846,689,488,278,210,246,149,97,240,149,91,76,51,25,36,30,6,2,2,0,0,0,0,2,1,1,12,6,6,4928,2499,2429,2846,1630,1216,65,27,38,2016,841,1175,1,1,0,57.75162337662337,65.22609043617447,50.0617538081515,169,694,0,25,1,0,2,4,736,131,23,5
SUNSARI,BHADGAUN SINAWARI,1572,23,1353,712,153,3,4,17,82,3719,8,7,0,0,4,17,120,1467,674,1316,242,18,151,3671,1410,2843,557,241,53,285,3068,71,542,2851,75,453,15,3837,17268,8069,9199,4.500390930414386,87.7160560930536,3466,328,6,17,4,16,99,1865,43,1801,2,8,19,3384,412,29,12,2976,3336,2186,2201,770,1103,20,32,17100,7982,9118,74,46,28,22,7,15,18,9,9,3,2,1,26,11,15,14,5,9,4,2,2,7,5,2,368,216,152,3161,1577,1584,2091,1059,1032,1928,969,959,1797,905,892,736,413,323,352,251,101,84,66,18,3,2,1,1065,484,581,50,28,22,15959,7396,8563,11592,5950,5642,536,254,282,3824,1190,2634,7,2,5,72.63613008333856,80.44889129259059,65.88812332126591,184,2342,14,1255,5,0,13,24,815,2315,691,16
SUNSARI,BHALUWA,237,4,14,650,1,0,0,6,2,901,0,2,1,0,0,6,13,61,157,500,170,11,61,840,294,500,7,28,4,1,571,1,99,783,29,13,11,912,4300,2130,2170,4.714912280701754,98.15668202764977,711,189,4,2,0,6,11,113,1,771,0,5,11,894,4,2,12,754,766,525,495,221,259,8,12,4197,2081,2116,45,27,18,19,7,12,11,4,7,0,0,0,15,5,10,6,3,3,4,1,3,3,2,1,78,38,40,1009,582,427,478,280,198,388,229,159,434,235,199,115,81,34,32,29,3,13,13,0,2,1,1,178,79,99,4,3,1,3992,1980,2012,2686,1545,1141,60,23,37,1232,410,822,14,2,12,67.28456913827655,78.03030303030303,56.709741550695824,448,415,9,30,0,0,0,10,77,269,561,5
SUNSARI,BHARAUL,3902,30,290,14,187,1,0,7,173,3498,268,319,31,116,20,6,26,221,221,3849,107,7,359,4058,1997,2896,251,82,13,82,3185,28,307,3504,30,75,14,4431,19466,8947,10519,4.393139246219815,85.05561365148779,3639,751,15,14,5,7,28,429,277,3639,0,50,8,4230,131,2,68,3702,4079,2856,2844,822,1209,24,26,19136,8763,10373,110,66,44,55,36,19,42,23,19,2,1,1,46,24,22,36,18,18,9,4,5,30,12,18,663,354,309,4480,2400,2080,2785,1375,1410,1594,776,818,1534,737,797,387,225,162,104,85,19,14,11,3,0,0,0,831,449,382,25,12,13,17977,8198,9779,12127,6265,5862,489,249,240,5358,1684,3674,3,0,3,67.45841909106079,76.42107831178336,59.944779629819,1100,3157,24,102,14,0,24,10,802,2833,789,7
SUNSARI,BHOKRAHA,1077,22,28,2131,22,2,106,11,14,3340,1,13,4,0,16,11,202,318,495,1631,739,14,539,2831,1003,998,66,24,2,24,1897,66,351,2398,45,15,29,3399,19415,9381,10034,5.711974110032362,93.49212676898546,2485,875,7,21,0,11,58,364,34,2906,2,20,15,3158,14,2,225,4432,4808,2750,2455,1629,2294,53,59,19108,9195,9913,116,73,43,58,33,25,29,16,13,5,2,3,46,30,16,19,11,8,7,3,4,27,18,9,657,361,296,4691,2633,2058,1702,940,762,783,491,292,715,472,243,205,133,72,49,42,7,10,9,1,3,2,1,67,37,30,38,18,20,17058,8188,8870,8767,5053,3714,358,189,169,7927,2942,4985,6,4,2,51.3952397701958,61.71226184660479,41.871476888387825,979,2229,7,121,24,0,19,20,2786,414,188,11
SUNSARI,BISHNUPADUKA,1072,1,1,0,0,2,0,4,943,1,2,112,4,14,0,4,328,66,1,657,25,3,175,905,668,465,15,13,0,2,621,7,32,152,1,18,0,1080,4623,2194,2429,4.280555555555556,90.32523672293125,972,72,4,2,26,4,135,29,507,398,0,8,3,1051,3,3,23,959,1036,678,705,278,321,3,10,4512,2139,2373,16,8,8,12,4,8,29,15,14,1,1,0,19,10,9,12,4,8,8,6,2,14,7,7,66,34,32,1251,662,589,662,338,324,479,237,242,243,117,126,59,29,30,3,3,0,2,2,0,2,2,0,436,220,216,18,9,9,4301,2005,2296,3172,1626,1546,109,58,51,1020,321,699,0,0,0,73.75029063008603,81.09725685785536,67.33449477351915,117,951,1,2,4,0,2,3,311,283,482,4
SUNSARI,CHANDWELA,165,4,27,1164,2,0,13,4,2,1367,0,5,0,0,1,4,16,101,66,905,286,5,94,1280,403,730,260,17,5,7,914,7,126,1190,46,23,5,1379,6700,3231,3469,4.85859318346628,93.13923320841741,923,442,2,7,1,4,5,115,14,1224,1,15,5,1329,1,0,49,1391,1504,915,873,474,622,2,9,6602,3178,3424,28,13,15,13,7,6,21,9,12,1,0,1,14,11,3,13,8,5,1,1,0,7,4,3,148,84,64,1678,951,727,865,504,361,402,256,146,359,190,169,80,60,20,18,16,2,1,1,0,0,0,0,169,111,58,3,2,1,6079,2919,3160,3656,2137,1519,78,34,44,2344,747,1597,1,1,0,60.14147063661787,73.21000342583076,48.06962025316456,584,748,19,22,1,0,0,5,767,260,348,4
SUNSARI,CHHITAHA,72,24,9,1758,8,0,0,11,1,1798,3,10,0,0,61,9,28,90,250,951,554,9,191,1662,527,630,57,22,8,23,850,22,190,1576,16,7,29,1882,9787,4801,4986,5.200318809776833,96.28961091054954,1027,814,4,18,8,11,26,118,7,1717,1,2,11,1875,1,2,4,1984,2077,1352,1369,624,699,8,9,9623,4707,4916,75,44,31,26,16,10,19,9,10,2,0,2,18,12,6,11,5,6,3,1,2,10,7,3,330,169,161,2242,1290,952,1213,693,520,654,378,276,623,346,277,138,101,37,59,47,12,6,6,0,14,8,6,179,88,91,2,2,0,8847,4353,4494,5249,3011,2238,214,106,108,3384,1236,2148,0,0,0,59.33084661467164,69.1706868826097,49.799732977303066,675,1155,9,33,1,0,0,9,1627,89,156,10
SUNSARI,CHIMADI,50,7,30,1280,1,0,20,2,3,1380,1,3,1,0,0,2,1,42,144,613,587,3,99,1287,495,504,19,12,0,5,704,10,185,1220,15,12,4,1390,6444,3182,3262,4.635971223021583,97.54751686082159,1007,370,0,11,0,2,9,84,1,1289,1,3,3,1359,21,2,8,1209,1347,850,846,356,491,3,10,6308,3103,3205,55,34,21,22,11,11,11,7,4,2,1,1,14,7,7,14,9,5,6,3,3,12,7,5,251,147,104,1460,817,643,767,431,336,351,193,158,455,282,173,94,74,20,24,20,4,4,4,0,0,0,0,49,41,8,2,1,1,5842,2866,2976,3329,1938,1391,518,191,327,1994,737,1257,1,0,1,56.983909619993156,67.62037683182135,46.740591397849464,547,800,12,16,3,0,5,7,1184,157,47,2
SUNSARI,DEWANGANJ,527,21,45,714,0,0,2,2,11,1278,1,11,3,1,4,2,33,307,141,615,213,2,286,1007,274,340,123,21,4,59,604,43,145,706,3,20,18,1311,7484,3839,3645,5.7086193745232645,105.32235939643346,962,318,5,24,0,2,12,300,5,992,0,0,2,1300,7,1,3,1689,1549,1025,887,647,652,17,10,7371,3780,3591,38,21,17,10,3,7,16,8,8,4,3,1,23,11,12,11,6,5,0,0,0,11,7,4,41,17,24,1997,1115,882,772,474,298,510,306,204,208,133,75,133,94,39,71,54,17,9,9,0,0,0,0,17,0,17,10,7,3,6602,3408,3194,3750,2200,1550,53,32,21,2799,1176,1623,0,0,0,56.80096940321114,64.55399061032864,48.52849092047589,102,1098,3,101,4,0,1,2,819,195,295,2
SUNSARI,DHARAN MUNICIPALITY,7091,460,19819,13,73,8,82,204,26169,55,82,67,369,101,710,197,2210,11188,8096,5489,371,396,1405,26106,11530,15761,14321,4460,1570,7571,23056,598,5159,3822,203,8731,239,27750,116181,54599,61582,4.186702702702703,88.66064759182878,26694,660,123,15,49,209,800,18526,3478,3845,36,661,404,15261,9578,1444,1467,18019,18760,13806,13564,3923,4800,290,396,114925,53958,60967,386,218,168,132,73,59,166,78,88,23,16,7,245,107,138,130,62,68,53,23,30,121,64,57,2468,1282,1186,24180,12173,12007,16927,8287,8640,13826,6809,7017,17783,8709,9074,8955,4493,4462,4053,2468,1585,1303,893,410,50,30,20,2606,1123,1483,228,101,127,108536,50637,57899,91717,46014,45703,1754,699,1055,15018,3909,11109,47,15,32,84.50375912139751,90.87031222228805,78.93573291421269,188,13267,71,13638,119,0,30,437,485,21698,5357,210
SUNSARI,GHUSKEE,118,17,7,1473,5,0,160,6,10,1745,4,5,0,0,16,6,113,171,51,859,582,10,193,1546,365,221,3,20,1,5,1180,7,149,1325,6,4,47,1786,10931,5231,5700,6.120380739081747,91.77192982456141,1231,538,3,8,0,6,10,196,3,1560,3,1,13,1771,9,2,4,2641,2834,1569,1436,1062,1386,10,12,10753,5128,5625,59,41,18,35,19,16,10,6,4,1,1,0,42,19,23,15,6,9,5,4,1,11,7,4,616,316,300,2971,1630,1341,706,375,331,214,137,77,185,122,63,81,67,14,28,23,5,3,3,0,1,1,0,34,27,7,4,1,3,9274,4434,4840,4525,2538,1987,321,165,156,4428,1731,2697,0,0,0,48.792322622385164,57.23951285520974,41.05371900826446,141,1523,2,75,9,0,24,12,1510,140,130,6
SUNSARI,DUHABI,1895,86,1590,788,23,2,16,15,1259,3079,10,1,4,4,38,20,444,1750,580,1409,184,48,382,4024,1642,2708,1342,263,102,378,3303,34,562,2828,52,350,9,4415,21245,10667,10578,4.812004530011325,100.84136887880506,3996,361,10,2,27,19,274,2266,101,1722,2,1,49,3423,796,150,46,4220,4425,2856,2524,1308,1843,56,58,20969,10492,10477,124,86,38,39,21,18,25,12,13,1,1,0,42,28,14,22,12,10,6,4,2,17,11,6,564,290,274,5138,2795,2343,2907,1677,1230,1921,1097,824,1719,1002,717,806,509,297,407,291,116,81,64,17,27,6,21,264,130,134,16,6,10,19234,9645,9589,13735,7806,5929,192,87,105,5280,1741,3539,27,11,16,71.41000311947593,80.93312597200622,61.83126499113568,593,2504,32,1208,14,0,2,62,1777,1741,877,20
SUNSARI,DUMRAHA,1853,32,47,1362,123,2,62,11,26,3403,5,9,3,0,36,10,115,170,296,1969,929,13,431,3050,1107,1608,146,24,3,21,1825,45,208,2750,24,32,11,3492,16528,7856,8672,4.7331042382588775,90.59040590405904,2172,1263,6,40,0,11,132,254,54,3014,10,15,13,3448,14,0,30,3198,3531,2125,2125,1039,1379,34,27,16315,7738,8577,67,39,28,34,12,22,24,14,10,4,3,1,41,18,23,18,12,6,9,8,1,16,12,4,321,168,153,3720,2029,1691,1829,1002,827,951,518,433,1026,533,493,260,168,92,78,62,16,10,9,1,0,0,0,415,271,144,34,23,11,14995,7063,7932,8472,4701,3771,207,102,105,6314,2259,4055,2,1,1,56.49883294431477,66.55811977913068,47.541603630862326,983,2326,28,51,5,0,77,22,2715,489,278,10
SUNSARI,GAUTAMPUR,43,7,3,663,2,0,3,2,3,713,0,2,2,1,0,2,28,108,88,376,121,2,72,650,195,190,20,10,3,4,278,2,79,628,36,0,1,723,4053,2061,1992,5.605809128630705,103.46385542168674,556,158,0,7,0,2,19,101,5,595,0,1,2,713,5,1,4,882,914,593,561,284,349,5,4,3991,2027,1964,11,9,2,17,6,11,7,4,3,0,0,0,14,8,6,4,1,3,2,2,0,7,4,3,124,65,59,919,514,405,584,350,234,466,297,169,93,60,33,113,81,32,28,26,2,3,3,0,0,0,0,13,5,8,1,1,0,3633,1849,1784,2272,1367,905,86,34,52,1275,448,827,0,0,0,62.537847508945774,73.93185505678746,50.72869955156951,72,596,10,35,0,0,4,6,493,196,32,2
SUNSARI,HANSAPOSA,3104,38,2440,115,188,7,2,21,487,5280,11,48,64,0,2,23,152,2431,1065,1997,237,33,261,5642,2636,4587,974,540,83,649,4858,95,726,3661,38,930,12,5915,25460,11470,13990,4.304311073541843,81.98713366690494,5644,215,24,5,5,22,97,3410,743,1598,6,28,33,4712,1066,29,108,4441,4797,3403,3220,981,1477,57,100,25116,11269,13847,122,80,42,43,22,21,49,25,24,3,1,2,52,32,20,35,17,18,13,9,4,27,15,12,482,253,229,5545,2801,2744,3573,1762,1811,2722,1278,1444,2854,1368,1486,1199,608,591,438,261,177,99,73,26,9,6,3,788,388,400,70,28,42,23453,10428,13025,17525,8697,8828,571,266,305,5355,1464,3891,2,1,1,74.72391591694027,83.40046029919448,67.77735124760078,180,3495,11,2166,25,0,3,35,821,2999,2072,23
SUNSARI,HARINAGARA,139,21,44,1207,3,0,3,1,16,1377,3,16,0,0,5,1,65,240,96,628,389,0,178,1238,479,368,36,21,0,15,599,32,132,1095,5,6,2,1418,7820,3919,3901,5.514809590973202,100.46142014867982,1103,292,5,16,1,1,20,244,3,1145,3,3,0,1391,15,10,2,1774,1810,1203,1089,557,717,14,4,7734,3871,3863,42,24,18,8,5,3,13,10,3,3,2,1,7,1,6,8,3,5,0,0,0,5,3,2,141,74,67,2105,1151,954,789,439,350,534,354,180,222,140,82,127,92,35,70,48,22,24,18,6,5,1,4,34,23,11,10,8,2,6979,3471,3508,3906,2267,1639,158,80,78,2913,1123,1790,2,1,1,55.9679037111334,65.31259003169116,46.721778791334096,252,1053,14,92,4,0,2,1,755,333,329,1
SUNSARI,HARIPUR,413,40,21,1832,3,4,0,3,4,2188,1,6,2,2,111,2,569,410,212,1043,79,3,981,1333,632,418,72,10,1,2,873,5,112,1046,24,3,2,2316,12033,6068,5965,5.19559585492228,101.72673931265717,1285,1000,8,8,11,4,166,294,12,1829,0,12,3,2258,20,36,2,2843,2892,1694,1367,1125,1506,24,19,11904,5997,5907,40,22,18,25,16,9,14,8,6,2,1,1,24,13,11,16,7,9,4,1,3,4,3,1,93,49,44,2958,1670,1288,1076,683,393,440,312,128,464,315,149,203,130,73,72,61,11,9,8,1,0,0,0,10,4,6,21,10,11,10479,5295,5184,5292,3216,2076,91,48,43,5091,2030,3061,5,1,4,50.50100200400801,60.73654390934844,40.0462962962963,1109,1055,3,125,18,0,2,4,1295,703,314,4
SUNSARI,INARUWA MUNICIPALITY,2506,85,2593,805,160,3,15,28,889,5230,20,4,2,1,24,25,400,2631,851,2040,222,51,405,5745,3282,4412,1695,626,277,1129,4878,249,1125,4083,146,957,45,6195,28454,14174,14280,4.593058918482647,99.25770308123249,5505,603,18,24,17,28,252,3353,223,2306,5,4,52,5143,894,86,72,5078,5071,3962,3599,997,1330,119,142,28117,13978,14139,136,82,54,44,28,16,34,17,17,10,3,7,52,29,23,41,25,16,5,4,1,15,8,7,836,478,358,5842,3035,2807,3526,1814,1712,2722,1473,1249,3808,2009,1799,1872,1166,706,963,723,240,222,187,35,18,11,7,629,276,353,64,29,35,26219,12990,13229,20309,11101,9208,445,199,246,5438,1681,3757,27,9,18,77.459094549754,85.45804464973055,69.60465643661652,415,3503,63,2110,26,0,21,57,1236,4045,886,28
SUNSARI,ITAHARI MUNICIPALITY,4802,252,12046,505,456,11,39,159,9400,8206,100,35,188,13,176,152,710,5518,7976,3400,452,214,604,17490,7862,13552,5715,2812,792,3225,15653,442,3339,9164,246,4405,176,18270,74501,35439,39062,4.0777777777777775,90.72500128001639,17263,652,122,32,41,160,427,13164,822,3577,14,43,223,12050,5717,261,242,12242,12643,9579,9146,2500,3305,163,192,73757,35031,38726,296,171,125,111,64,47,77,38,39,9,6,3,95,45,50,68,38,30,19,10,9,69,36,33,2017,1038,979,14658,7509,7149,9917,4825,5092,7767,3804,3963,10866,5218,5648,5565,3020,2545,2171,1459,712,676,524,152,25,14,11,2904,1379,1525,136,69,67,68706,32432,36274,56266,28622,27644,1588,701,887,10811,3093,7718,41,16,25,81.8938666200914,88.2523433645782,76.20885482714893,643,7434,81,9773,61,0,33,245,868,10412,6830,160
SUNSARI,JALPAPUR,64,7,5,985,2,0,2,1,6,1046,3,6,2,0,2,1,54,190,288,256,276,2,57,1009,187,156,8,9,1,1,749,9,77,931,9,5,0,1066,6633,3247,3386,6.222326454033771,95.89486119314826,832,215,2,16,0,1,51,137,2,864,10,0,2,1060,3,2,1,1661,1723,854,751,778,948,29,24,6531,3193,3338,44,21,23,21,13,8,13,6,7,2,1,1,10,5,5,1,0,1,3,2,1,8,6,2,223,118,105,1661,923,738,521,324,197,249,168,81,57,39,18,61,49,12,30,27,3,4,4,0,1,1,0,6,5,1,7,5,2,5759,2834,2925,2706,1600,1106,180,86,94,2873,1148,1725,0,0,0,46.98732418822713,56.457304163726185,37.81196581196581,61,946,2,47,7,0,1,2,900,57,108,1
SUNSARI,KAPTANGANJ,265,12,6,1290,2,0,0,3,15,1535,7,5,0,0,12,4,7,192,117,862,397,3,149,1418,400,221,33,6,0,3,729,1,160,1329,2,0,11,1578,9026,4603,4423,5.719898605830164,104.06963599366945,1174,385,5,10,0,4,7,178,7,1380,0,3,3,1558,13,2,5,2005,2013,1215,1155,783,845,7,13,8940,4544,4396,39,30,9,11,5,6,7,7,0,3,1,2,13,9,4,4,3,1,2,0,2,7,4,3,326,166,160,2139,1212,927,972,589,383,351,217,134,410,253,157,127,82,45,55,46,9,20,16,4,2,2,0,6,2,4,13,5,8,7959,4031,3928,4272,2521,1751,109,58,51,3578,1452,2126,0,0,0,53.675084809649455,62.54031257752419,44.57739307535641,187,1355,4,24,3,0,0,5,1188,147,239,4
SUNSARI,KHANAR,2139,88,2220,542,63,3,39,36,402,4657,19,7,5,0,5,35,274,2117,666,1724,187,162,325,4678,1588,3184,1067,184,40,152,3824,42,342,3193,146,224,127,5130,20323,10217,10106,3.961598440545809,101.09835741143876,4701,330,36,20,3,40,204,2436,127,2195,1,4,163,3502,1128,195,305,4086,4186,2521,2377,1525,1747,40,62,20090,10087,10003,80,48,32,63,32,31,24,15,9,1,0,1,30,14,16,16,9,7,11,7,4,8,5,3,411,216,195,4936,2755,2181,3058,1702,1356,1892,1062,830,1662,935,727,623,397,226,260,195,65,43,28,15,6,3,3,479,286,193,44,25,19,18620,9328,9292,13348,7574,5774,167,74,93,5103,1680,3423,2,0,2,71.68635875402792,81.19639794168097,62.139474817046924,710,3149,27,1066,12,0,2,164,1155,3064,872,39
SUNSARI,LAUKAHI,414,19,36,390,0,0,1,1,6,836,0,1,0,0,17,1,22,219,23,502,94,1,210,648,213,305,64,16,0,34,450,19,95,500,3,9,3,861,5038,2581,2457,5.851335656213705,105.04680504680503,580,266,2,12,0,1,24,217,2,614,2,1,1,801,44,2,14,1137,1134,672,574,446,547,19,13,4965,2540,2425,33,18,15,9,4,5,10,4,6,4,3,1,5,4,1,8,5,3,1,1,0,3,2,1,110,59,51,1205,680,525,549,318,231,248,167,81,335,219,116,121,94,27,26,19,7,2,0,2,0,0,0,9,5,4,20,11,9,4537,2314,2223,2549,1533,1016,82,45,37,1905,735,1170,1,1,0,56.1824994489751,66.24891961970614,45.70400359874044,237,494,2,118,7,0,1,2,532,218,110,1
SUNSARI,MADHELEE,45,11,23,1420,18,1,5,26,11,1499,1,9,3,0,0,26,3,205,94,1114,112,21,74,1446,623,986,126,35,0,11,986,3,177,1353,13,14,29,1549,7620,3722,3898,4.919302775984506,95.48486403283735,1308,202,3,10,0,26,12,220,14,1279,2,1,21,1539,3,0,7,1448,1460,929,902,461,502,58,56,7552,3686,3866,29,16,13,11,4,7,5,2,3,2,0,2,7,4,3,6,3,3,1,1,0,7,6,1,139,75,64,1629,948,681,919,559,360,630,357,273,659,353,306,137,84,53,42,35,7,3,2,1,4,2,2,276,141,135,60,35,25,7041,3435,3606,4475,2583,1892,118,54,64,2439,793,1646,9,5,4,63.556313023718225,75.19650655021834,52.46810870770937,339,1086,2,24,3,0,71,24,538,759,227,25
SUNSARI,MADHESA,616,9,201,331,237,0,0,1,17,1370,3,2,0,1,1,1,48,307,234,637,167,2,56,1337,871,976,187,70,29,83,1006,45,124,1104,39,136,2,1395,6022,2781,3241,4.316845878136201,85.80684973773526,1249,116,17,7,5,1,39,404,97,850,1,0,4,1367,12,3,13,939,1061,728,754,210,306,1,1,5888,2713,3175,35,21,14,13,5,8,29,12,17,1,0,1,19,12,7,22,11,11,8,3,5,7,4,3,118,61,57,1200,562,638,757,378,379,523,280,243,785,395,390,261,156,105,115,81,34,16,13,3,1,1,0,176,77,99,1,0,1,5596,2545,3051,3899,1975,1924,223,109,114,1473,460,1013,1,1,0,69.674767691208,77.60314341846758,63.06129137987545,278,940,22,141,12,0,1,1,34,953,407,1
SUNSARI,MADHUWAN,503,41,43,817,60,0,0,7,7,1444,4,4,1,0,4,7,68,137,125,780,350,11,295,1160,482,526,36,14,4,18,786,14,97,968,23,6,16,1471,7706,3691,4015,5.238613188307274,91.93026151930262,890,558,5,11,0,7,38,155,13,1245,2,7,11,1428,14,1,28,1660,1746,1051,916,601,825,8,5,7562,3613,3949,49,29,20,28,13,15,22,10,12,4,2,2,10,6,4,12,6,6,7,5,2,12,7,5,113,63,50,1805,979,826,854,474,380,472,275,197,366,217,149,114,68,46,50,38,12,8,8,0,0,0,0,145,80,65,9,7,2,6943,3321,3622,3843,2159,1684,128,57,71,2970,1105,1865,2,0,2,55.35071294829324,65.01053899427883,46.49364991717283,677,741,3,27,10,0,0,13,1017,287,160,7
SUNSARI,MADHYAHARSHAHI,63,8,1,969,3,1,1,1,6,1031,1,2,2,0,4,1,3,143,118,542,238,3,123,924,272,159,13,5,1,8,577,27,100,871,17,1,0,1047,5426,2741,2685,5.182425978987584,102.08566108007449,640,399,2,5,0,1,7,115,16,901,0,5,3,1034,2,7,4,1178,1193,850,765,318,421,10,7,5316,2681,2635,40,26,14,28,16,12,7,3,4,2,0,2,17,5,12,4,3,1,2,1,1,10,6,4,228,127,101,1247,727,520,546,316,230,289,169,120,294,182,112,84,73,11,16,15,1,2,2,0,0,0,0,58,36,22,7,5,2,4881,2463,2418,2730,1634,1096,39,21,18,2112,808,1304,0,0,0,55.93116164720344,66.34185952090947,45.32671629445823,100,915,1,22,3,0,1,5,785,114,147,1
SUNSARI,MAHENDRANAGAR,4219,37,660,228,247,13,5,22,34,5108,11,33,53,1,170,21,44,497,259,4041,561,29,492,4908,2508,3262,397,147,36,78,3916,22,442,4053,17,191,31,5431,23631,10783,12848,4.351132388142147,83.9274595267746,4409,831,11,147,11,22,39,657,51,4615,2,34,33,5120,130,70,111,4282,4755,3391,3319,857,1397,34,39,23213,10536,12677,157,98,59,52,33,19,60,25,35,5,4,1,67,35,32,27,20,7,11,3,8,39,29,10,530,295,235,5516,2858,2658,3256,1606,1650,2201,1068,1133,1972,904,1068,580,339,241,139,101,38,31,26,5,1,0,1,1693,891,802,51,24,27,21601,9752,11849,15736,7980,7756,442,202,240,5421,1570,3851,2,0,2,72.84847923707235,81.82936833470058,65.45700059076715,1842,3352,17,169,9,0,7,35,1407,2420,1582,22
